Primary_AC	TaxID	ENSTs	ENSGs	Secondary_ACs	NCBI_GeneID	GeneName	Alt_GeneID	Function
P31946	9606	ENST00000353703,ENST00000372839	ENSG00000166913	A8K9K2,E1P616	7529	YWHAB	HGNC:12849	Adapter protein implicated in the regulation of a large spectrum of both general and specialized signaling pathways. Binds to a large number of partners, usually by recognition of a phosphoserine or phosphothreonine motif. Binding generally results in the modulation of the activity of the binding partner. Negative regulator of osteogenesis. Blocks the nuclear translocation of the phosphorylated form (by AKT1) of SRPK2 and antagonizes its stimulatory effect on cyclin D1 expression resulting in blockage of neuronal apoptosis elicited by SRPK2. Negative regulator of signaling cascades that mediate activation of MAP kinases via AKAP13. {ECO:0000269|PubMed:17717073, ECO:0000269|PubMed:19592491, ECO:0000269|PubMed:21224381}.
P62258	9606	ENST00000264335,ENST00000571732,ENST00000616643,ENST00000627231	ENSG00000108953,ENSG00000274474	B3KY71,D3DTH5,P29360,P42655,Q4VJB6,Q53XZ5,Q63631,Q7M4R4	7531	YWHAE	HGNC:12851	Adapter protein implicated in the regulation of a large spectrum of both general and specialized signaling pathways. Binds to a large number of partners, usually by recognition of a phosphoserine or phosphothreonine motif. Binding generally results in the modulation of the activity of the binding partner (By similarity). Positively regulates phosphorylated protein HSF1 nuclear export to the cytoplasm (PubMed:12917326). {ECO:0000250|UniProtKB:P62261, ECO:0000269|PubMed:12917326}.
Q04917	9606	ENST00000248975	ENSG00000128245		7533	YWHAH,YWHA1	HGNC:12853	Adapter protein implicated in the regulation of a large spectrum of both general and specialized signaling pathways. Binds to a large number of partners, usually by recognition of a phosphoserine or phosphothreonine motif. Binding generally results in the modulation of the activity of the binding partner. Negatively regulates the kinase activity of PDPK1. {ECO:0000269|PubMed:12177059}.
P61981	9606	ENST00000307630	ENSG00000170027	O70457,P35214,Q6FH52,Q9UDP2,Q9UN99	7532	YWHAG	HGNC:12852	Adapter protein implicated in the regulation of a large spectrum of both general and specialized signaling pathways. Binds to a large number of partners, usually by recognition of a phosphoserine or phosphothreonine motif. Binding generally results in the modulation of the activity of the binding partner. {ECO:0000269|PubMed:16511572}.
P31947	9606	ENST00000339276	ENSG00000175793	Q6FH30,Q6FH51,Q96DH0	2810	SFN,HME1	HGNC:10773	Adapter protein implicated in the regulation of a large spectrum of both general and specialized signaling pathways. Binds to a large number of partners, usually by recognition of a phosphoserine or phosphothreonine motif. Binding generally results in the modulation of the activity of the binding partner. When bound to KRT17, regulates protein synthesis and epithelial cell growth by stimulating Akt/mTOR pathway. May also regulate MDM2 autoubiquitination and degradation and thereby activate p53/TP53. {ECO:0000269|PubMed:18382127}.p53-regulated inhibitor of G2/M progression. {ECO:0000269|PubMed:18382127}.
P27348	9606	ENST00000238081,ENST00000381844	ENSG00000134308	D6W4Z5,Q567U5,Q5TZU8,Q9UP48	10971	YWHAQ	HGNC:12854	Adapter protein implicated in the regulation of a large spectrum of both general and specialized signaling pathways. Binds to a large number of partners, usually by recognition of a phosphoserine or phosphothreonine motif. Binding generally results in the modulation of the activity of the binding partner. Negatively regulates the kinase activity of PDPK1. {ECO:0000269|PubMed:12177059}.
P63104	9606	ENST00000353245,ENST00000395951,ENST00000395953,ENST00000395956,ENST00000395957,ENST00000395958,ENST00000419477,ENST00000457309,ENST00000522542	ENSG00000164924	A8K1N0,B7Z465,P29213,P29312,Q32P43,Q5XJ08,Q6GPI2,Q6IN74,Q6NUR9,Q6P3U9,Q86V33	7534	YWHAZ	HGNC:12855	Adapter protein implicated in the regulation of a large spectrum of both general and specialized signaling pathways (PubMed:14578935, PubMed:15071501, PubMed:15644438, PubMed:16376338, PubMed:16959763, PubMed:31024343, PubMed:9360956). Binds to a large number of partners, usually by recognition of a phosphoserine or phosphothreonine motif (PubMed:35662396). Binding generally results in the modulation of the activity of the binding partner (PubMed:35662396). Promotes cytosolic retention and inactivation of TFEB transcription factor by binding to phosphorylated TFEB (PubMed:35662396). Induces ARHGEF7 activity on RAC1 as well as lamellipodia and membrane ruffle formation (PubMed:16959763). In neurons, regulates spine maturation through the modulation of ARHGEF7 activity (By similarity). {ECO:0000250|UniProtKB:O55043, ECO:0000269|PubMed:14578935, ECO:0000269|PubMed:15071501, ECO:0000269|PubMed:15644438, ECO:0000269|PubMed:16376338, ECO:0000269|PubMed:16959763, ECO:0000269|PubMed:31024343, ECO:0000269|PubMed:35662396, ECO:0000269|PubMed:9360956}.
Q96QU6	9606	ENST00000263776	ENSG00000110455	B4E219,Q8WUL4,Q96LX5	84680	ACCS,PHACS	HGNC:23989	Does not catalyze the synthesis of 1-aminocyclopropane-1- carboxylate but is capable of catalyzing the deamination of L- vinylglycine. {ECO:0000269|PubMed:11470512}.
Q4AC99	9606	ENST00000378832	ENSG00000205126		390110	ACCSL	HGNC:34391	
Q15172	9606	ENST00000261461,ENST00000537030	ENSG00000066027	B2R6D2,B7Z7L2,D3DT99,Q2NL72,Q5VVB2,Q8TBI9	5525	PPP2R5A	HGNC:9309	The B regulatory subunit might modulate substrate selectivity and catalytic activity, and also might direct the localization of the catalytic enzyme to a particular subcellular compartment.
